133, -388.18, -147.50, -1657.94, -763.94, 1385.38, -1842.07, 351.32, -400.81, 0.000, 0.000, 0.000, 23:59:36.112, 1556485176112
134, 157.98, -283.49, -1779.94, -841.59, 1332.50, -1955.69, 216.83, 145.26, 0.000, 0.000, 0.000, 23:59:36.115, 1556485176115
135, 454.32, -298.84, -1794.67, -842.19, 1350.43, -1937.72, 230.60, 442.50, 0.000, 0.000, 0.000, 23:59:36.120, 1556485176120
136, 101.39, -202.13, -1704.86, -778.44, 1392.87, -1823.72, 349.67, 90.19, 0.000, 0.000, 0.000, 23:59:36.123, 1556485176123
137, -441.31, -101.83, -1623.94, -738.59, 1410.98, -1695.20, 466.55, -452.56, 0.000, 0.000, 0.000, 23:59:36.128, 1556485176128
138, -394.40, -118.53, -1646.81, -761.84, 1360.15, -1753.36, 416.50, -406.13, 0.000, 0.000, 0.000, 23:59:36.132, 1556485176132
139, 189.07, -247.93, -1763.04, -836.11, 1293.56, -1902.11, 292.14, 177.12, 0.000, 0.000, 0.000, 23:59:36.135, 1556485176135
140, 451.26, -320.43, -1807.54, -831.17, 1368.89, -1918.76, 205.66, 439.86, 0.000, 0.000, 0.000, 23:59:36.139, 1556485176139
141, 78.97, -231.74, -1717.93, -766.53, 1440.46, -1815.21, 312.50, 67.82, 0.000, 0.000, 0.000, 23:59:36.144, 1556485176144
142, -497.37, -127.38, -1642.50, -740.74, 1471.42, -1715.63, 359.37, -508.88, 0.000, 0.000, 0.000, 23:59:36.148, 1556485176148
143, -446.68, -132.55, -1659.93, -747.35, 1403.94, -1860.34, 275.62, -459.02, 0.000, 0.000, 0.000, 23:59:36.152, 1556485176152
144, 211.45, -259.21, -1747.06, -811.75, 1280.98, -1941.90, 239.50, 199.18, 0.000, 0.000, 0.000, 23:59:36.156, 1556485176156
145, 488.43, -318.02, -1794.82, -831.82, 1324.16, -1732.91, 255.44, 476.36, 0.000, 0.000, 0.000, 23:59:36.160, 1556485176160
146, 95.89, -203.71, -1708.66, -763.02, 1412.03, -1765.27, 348.87, 84.80, 0.000, 0.000, 0.000, 23:59:36.164, 1556485176164
147, -444.58, -103.73, -1616.25, -704.44, 1416.97, -1716.70, 457.65, -456.40, 0.000, 0.000, 0.000, 23:59:36.168, 1556485176168
148, -393.30, -162.94, -1665.94, -743.11, 1410.80, -1728.68, 405.04, -405.84, 0.000, 0.000, 0.000, 23:59:36.172, 1556485176172
149, 187.40, -285.68, -1781.75, -818.54, 1338.38, -1896.81, 245.76, 174.61, 0.000, 0.000, 0.000, 23:59:36.176, 1556485176176
150, 500.19, -267.30, -1762.59, -805.15, 1316.99, -1716.19, 239.95, 488.61, 0.000, 0.000, 0.000, 23:59:36.179, 1556485176179
151, 94.53, -191.58, -1703.58, -768.65, 1398.84, -1717.84, 352.06, 83.33, 0.000, 0.000, 0.000, 23:59:36.184, 1556485176184
152, -466.30, -120.92, -1640.26, -735.80, 1450.99, -1721.69, 418.78, -478.26, 0.000, 0.000, 0.000, 23:59:36.187, 1556485176187
153, -423.43, -171.59, -1683.78, -767.16, 1399.84, -1788.39, 367.08, -436.08, 0.000, 0.000, 0.000, 23:59:36.192, 1556485176192
154, 216.16, -253.42, -1752.51, -812.64, 1279.50, -1848.69, 300.25, 203.69, 0.000, 0.000, 0.000, 23:59:36.196, 1556485176196
155, 498.71, -264.98, -1773.61, -820.62, 1311.69, -1645.67, 239.03, 486.96, 0.000, 0.000, 0.000, 23:59:36.200, 1556485176200
156, 107.29, -171.37, -1686.80, -753.57, 1407.04, -1700.03, 334.67, 95.75, 0.000, 0.000, 0.000, 23:59:36.204, 1556485176204
157, -427.83, -103.42, -1614.18, -714.50, 1444.15, -1720.28, 429.80, -439.70, 0.000, 0.000, 0.000, 23:59:36.208, 1556485176208
158, -370.86, -148.13, -1660.27, -757.70, 1371.84, -1754.61, 402.29, -383.47, 0.000, 0.000, 0.000, 23:59:36.212, 1556485176212
159, 194.30, -260.49, -1762.57, -803.32, 1300.89, -1810.38, 275.57, 182.26, 0.000, 0.000, 0.000, 23:59:36.215, 1556485176215
160, 462.08, -300.39, -1795.74, -655.62, 1340.03, -1630.92, 216.63, 449.99, 0.000, 0.000, 0.000, 23:59:36.219, 1556485176219
161, 40.79, -233.44, -1731.30, -704.91, 1457.91, -1664.67, 277.18, 28.90, 0.000, 0.000, 0.000, 23:59:36.223, 1556485176223
162, -541.67, -174.84, -1674.50, -725.92, 1537.64, -1776.67, 313.53, -553.65, 0.000, 0.000, 0.000, 23:59:36.228, 1556485176228
163, -414.74, -141.17, -1651.53, -748.05, 1369.83, -1856.78, 310.15, -426.78, 0.000, 0.000, 0.000, 23:59:36.232, 1556485176232
164, 241.91, -220.81, -1739.06, -773.46, 1248.84, -1728.39, 326.92, 229.62, 0.000, 0.000, 0.000, 23:59:36.236, 1556485176236
165, 517.51, -257.20, -1772.98, -549.34, 1327.56, -1565.90, 257.51, 505.46, 0.000, 0.000, 0.000, 23:59:36.240, 1556485176240
166, 118.37, -180.18, -1692.90, -651.04, 1394.26, -1605.77, 369.72, 106.91, 0.000, 0.000, 0.000, 23:59:36.244, 1556485176244
167, -443.62, -94.10, -1624.46, -725.07, 1418.49, -1702.78, 445.96, -455.22, 0.000, 0.000, 0.000, 23:59:36.248, 1556485176248
168, -372.20, -131.92, -1647.23, -744.40, 1370.68, -1749.40, 407.03, -384.61, 0.000, 0.000, 0.000, 23:59:36.252, 1556485176252
169, 222.60, -261.65, -1751.37, -741.25, 1316.50, -1734.41, 286.50, 210.02, 0.000, 0.000, 0.000, 23:59:36.256, 1556485176256
170, 468.58, -291.15, -1783.92, -509.37, 1343.90, -1571.17, 250.54, 456.78, 0.000, 0.000, 0.000, 23:59:36.260, 1556485176260
171, 76.47, -197.59, -1702.06, -613.11, 1424.05, -1603.49, 338.03, 64.57, 0.000, 0.000, 0.000, 23:59:36.264, 1556485176264
172, -453.34, -104.23, -1620.03, -700.93, 1449.24, -1707.94, 408.84, -465.41, 0.000, 0.000, 0.000, 23:59:36.267, 1556485176267
173, -384.43, -136.10, -1651.24, -737.07, 1385.32, -1761.56, 364.98, -396.63, 0.000, 0.000, 0.000, 23:59:36.272, 1556485176272
174, 139.79, -281.21, -1811.77, -734.90, 1368.33, -1775.49, 213.53, 127.38, 0.000, 0.000, 0.000, 23:59:36.276, 1556485176276
175, 335.34, -370.23, -1928.51, -476.36, 1375.33, -1607.72, 83.08, 323.30, 0.000, 0.000, 0.000, 23:59:36.280, 1556485176280
176, 7.06, -263.62, -1774.66, -580.43, 1427.00, -1584.52, 207.11, -4.56, 0.000, 0.000, 0.000, 23:59:36.284, 1556485176284
177, -407.65, -98.35, -1610.82, -709.67, 1389.03, -1648.13, 486.13, -419.45, 0.000, 0.000, 0.000, 23:59:36.288, 1556485176288
178, -309.10, -94.57, -1607.22, -730.43, 1345.04, -1710.85, 489.32, -321.33, 0.000, 0.000, 0.000, 23:59:36.292, 1556485176292
179, 236.88, -233.42, -1739.95, -681.75, 1288.82, -1689.86, 305.39, 224.64, 0.000, 0.000, 0.000, 23:59:36.296, 1556485176296
180, 508.99, -279.89, -1859.02, -447.46, 1257.64, -1418.71, 278.41, 497.19, 0.000, 0.000, 0.000, 23:59:36.300, 1556485176300
181, 96.51, -195.94, -1740.95, -531.08, 1386.57, -1504.09, 361.23, 85.00, 0.000, 0.000, 0.000, 23:59:36.304, 1556485176304
182, -444.98, -99.80, -1610.11, -696.93, 1452.89, -1672.60, 450.95, -456.96, 0.000, 0.000, 0.000, 23:59:36.308, 1556485176308
183, -388.23, -136.84, -1641.07, -739.51, 1383.93, -1743.35, 387.76, -400.81, 0.000, 0.000, 0.000, 23:59:36.312, 1556485176312
184, 192.25, -255.41, -1770.66, -650.30, 1292.91, -1651.61, 259.59, 179.82, 0.000, 0.000, 0.000, 23:59:36.316, 1556485176316
185, 456.38, -274.79, -1876.83, -424.53, 1202.10, -1345.37, 216.23, 444.73, 0.000, 0.000, 0.000, 23:59:36.320, 1556485176320
186, 48.30, -172.18, -1758.03, -516.75, 1348.55, -1473.56, 280.42, 36.68, 0.000, 0.000, 0.000, 23:59:36.324, 1556485176324
187, -517.53, -126.67, -1646.27, -700.55, 1485.41, -1710.15, 353.69, -529.65, 0.000, 0.000, 0.000, 23:59:36.328, 1556485176328
188, -539.93, -267.04, -1730.07, -753.45, 1514.64, -1891.27, 157.02, -552.92, 0.000, 0.000, 0.000, 23:59:36.332, 1556485176332
189, 67.70, -343.12, -1835.37, -644.42, 1337.30, -1713.48, 52.82, 55.95, 0.000, 0.000, 0.000, 23:59:36.336, 1556485176336
190, 473.75, -265.70, -1883.16, -437.92, 1123.09, -1180.64, 323.52, 470.48, 0.000, 0.000, 0.000, 23:59:36.340, 1556485176340
191, 147.21, -145.53, -1723.34, -489.93, 1290.23, -1309.63, 497.95, 138.54, 0.000, 0.000, 0.000, 23:59:36.344, 1556485176344
192, -392.50, -74.99, -1590.13, -683.11, 1421.88, -1592.07, 561.27, -404.59, 0.000, 0.000, 0.000, 23:59:36.348, 1556485176348
193, -365.25, -125.26, -1636.84, -739.78, 1369.45, -1702.29, 450.54, -377.95, 0.000, 0.000, 0.000, 23:59:36.352, 1556485176352
194, 189.63, -249.71, -1778.68, -621.31, 1264.57, -1566.83, 296.92, 180.76, 0.000, 0.000, 0.000, 23:59:36.356, 1556485176356
195, 413.60, -291.22, -1900.88, -432.13, 1138.17, -1259.79, 244.95, 422.47, 0.000, 0.000, 0.000, 23:59:36.360, 1556485176360
196, 55.16, -198.19, -1767.82, -478.53, 1318.15, -1372.67, 322.94, 47.77, 0.000, 0.000, 0.000, 23:59:36.364, 1556485176364
197, -477.19, -89.27, -1600.85, -674.96, 1453.36, -1648.64, 405.71, -489.12, 0.000, 0.000, 0.000, 23:59:36.368, 1556485176368
198, -409.69, -116.83, -1644.44, -745.79, 1363.84, -1745.81, 360.76, -422.05, 0.000, 0.000, 0.000, 23:59:36.371, 1556485176371
199, 153.78, -247.48, -1814.76, -602.89, 1247.85, -1573.65, 234.56, 144.08, 0.000, 0.000, 0.000, 23:59:36.376, 1556485176376
200, 332.62, -335.19, -1942.39, -318.04, 1157.46, -1282.54, 147.10, 341.51, 0.000, 0.000, 0.000, 23:59:36.380, 1556485176380
201, -41.62, -273.94, -1824.17, -445.31, 1341.73, -1432.43, 130.94, -47.39, 0.000, 0.000, 0.000, 23:59:36.384, 1556485176384
202, -566.93, -191.47, -1671.46, -690.58, 1475.35, -1658.59, 278.19, -578.73, 0.000, 0.000, 0.000, 23:59:36.387, 1556485176387
203, -353.92, -143.77, -1632.64, -738.97, 1375.33, -1593.03, 470.57, -366.17, 0.000, 0.000, 0.000, 23:59:36.392, 1556485176392
204, 220.97, -238.63, -1782.13, -558.03, 1237.12, -1456.73, 344.87, 215.54, 0.000, 0.000, 0.000, 23:59:36.396, 1556485176396
205, 430.36, -250.81, -1876.90, -196.38, 1082.87, -1209.86, 250.36, 457.41, 0.000, 0.000, 0.000, 23:59:36.400, 1556485176400
206, 78.28, -171.48, -1758.81, -382.04, 1268.39, -1274.36, 383.20, 80.35, 0.000, 0.000, 0.000, 23:59:36.404, 1556485176404
207, -434.05, -92.89, -1604.07, -675.13, 1436.93, -1594.71, 464.58, -445.60, 0.000, 0.000, 0.000, 23:59:36.408, 1556485176408
208, -376.78, -135.94, -1639.66, -733.14, 1378.52, -1702.15, 387.76, -388.79, 0.000, 0.000, 0.000, 23:59:36.412, 1556485176412
209, 178.55, -248.82, -1802.94, -529.80, 1233.28, -1463.12, 245.42, 173.47, 0.000, 0.000, 0.000, 23:59:36.416, 1556485176416
210, 364.31, -276.98, -1923.61, -193.28, 1099.82, -1199.28, 165.43, 394.64, 0.000, 0.000, 0.000, 23:59:36.420, 1556485176420
211, 31.05, -189.21, -1806.31, -369.36, 1247.88, -1280.04, 287.20, 37.39, 0.000, 0.000, 0.000, 23:59:36.424, 1556485176424
212, -465.43, -92.07, -1627.05, -670.73, 1427.18, -1589.70, 391.13, -477.19, 0.000, 0.000, 0.000, 23:59:36.428, 1556485176428
213, -400.03, -162.99, -1647.90, -711.05, 1419.02, -1698.44, 358.37, -412.55, 0.000, 0.000, 0.000, 23:59:36.432, 1556485176432
214, 102.82, -302.55, -1847.68, -488.88, 1291.77, -1485.81, 156.31, 96.13, 0.000, 0.000, 0.000, 23:59:36.436, 1556485176436
215, 226.20, -332.01, -1989.24, -167.19, 1146.13, -1286.43, -23.63, 252.91, 0.000, 0.000, 0.000, 23:59:36.440, 1556485176440
216, 1.63, -211.11, -1809.40, -318.96, 1271.86, -1305.65, 226.78, 6.21, 0.000, 0.000, 0.000, 23:59:36.444, 1556485176444
217, -376.92, -54.36, -1579.75, -634.59, 1353.35, -1495.47, 565.10, -388.23, 0.000, 0.000, 0.000, 23:59:36.448, 1556485176448
218, -322.04, -89.83, -1605.35, -718.27, 1345.04, -1611.45, 523.57, -333.96, 0.000, 0.000, 0.000, 23:59:36.452, 1556485176452
219, 189.39, -233.06, -1802.11, -464.67, 1200.69, -1418.13, 286.17, 188.78, 0.000, 0.000, 0.000, 23:59:36.456, 1556485176456
220, 363.91, -221.37, -1909.62, -119.22, 1073.06, -1195.75, 136.21, 398.93, 0.000, 0.000, 0.000, 23:59:36.460, 1556485176460
221, 25.55, -166.90, -1783.02, -283.64, 1240.39, -1254.89, 273.83, 32.41, 0.000, 0.000, 0.000, 23:59:36.464, 1556485176464
222, -468.74, -78.37, -1596.36, -635.55, 1425.10, -1582.50, 396.21, -480.16, 0.000, 0.000, 0.000, 23:59:36.468, 1556485176468
223, -411.16, -95.49, -1651.08, -748.58, 1341.33, -1712.48, 324.19, -423.30, 0.000, 0.000, 0.000, 23:59:36.472, 1556485176472
224, 137.06, -223.76, -1856.36, -491.78, 1151.49, -1428.86, 213.06, 139.43, 0.000, 0.000, 0.000, 23:59:36.476, 1556485176476
225, 359.71, -266.48, -1934.66, -104.43, 1102.88, -1152.77, 188.96, 399.56, 0.000, 0.000, 0.000, 23:59:36.480, 1556485176480
226, -16.00, -236.64, -1823.66, -264.13, 1300.29, -1226.84, 267.30, -4.72, 0.000, 0.000, 0.000, 23:59:36.484, 1556485176484
227, -548.44, -182.90, -1667.62, -628.62, 1538.16, -1566.34, 333.42, -559.71, 0.000, 0.000, 0.000, 23:59:36.487, 1556485176487
228, -455.31, -190.30, -1682.35, -733.11, 1397.48, -1667.19, 277.68, -466.99, 0.000, 0.000, 0.000, 23:59:36.492, 1556485176492
229, 92.56, -272.80, -1853.67, -464.11, 1133.19, -1433.48, 133.86, 90.52, 0.000, 0.000, 0.000, 23:59:36.495, 1556485176495
230, 283.06, -226.69, -1932.24, -107.94, 1077.87, -1303.42, 14.77, 318.45, 0.000, 0.000, 0.000, 23:59:36.500, 1556485176500
231, 58.58, -136.99, -1767.84, -227.18, 1220.99, -1222.13, 288.67, 71.12, 0.000, 0.000, 0.000, 23:59:36.504, 1556485176504
232, -423.16, -80.60, -1609.86, -620.31, 1400.43, -1456.10, 489.50, -434.61, 0.000, 0.000, 0.000, 23:59:36.508, 1556485176508
233, -364.38, -108.03, -1635.95, -722.43, 1365.22, -1601.37, 464.98, -376.76, 0.000, 0.000, 0.000, 23:59:36.512, 1556485176512
234, 178.28, -215.40, -1803.43, -417.78, 1147.09, -1346.58, 287.47, 182.12, 0.000, 0.000, 0.000, 23:59:36.515, 1556485176515
235, 376.47, -180.02, -1895.70, -80.69, 1067.39, -1174.72, 173.58, 417.42, 0.000, 0.000, 0.000, 23:59:36.520, 1556485176520
236, 24.34, -161.51, -1806.45, -215.90, 1207.82, -1192.00, 288.43, 40.19, 0.000, 0.000, 0.000, 23:59:36.524, 1556485176524
237, -466.03, -93.32, -1628.91, -608.66, 1408.36, -1517.75, 435.43, -477.30, 0.000, 0.000, 0.000, 23:59:36.528, 1556485176528
238, -421.40, -138.98, -1653.78, -712.77, 1387.89, -1624.82, 378.33, -433.96, 0.000, 0.000, 0.000, 23:59:36.532, 1556485176532
239, 119.20, -252.95, -1838.21, -377.68, 1188.62, -1361.65, 200.32, 125.64, 0.000, 0.000, 0.000, 23:59:36.536, 1556485176536
240, 315.41, -199.18, -1935.24, -76.09, 1083.63, -1193.23, 86.90, 358.03, 0.000, 0.000, 0.000, 23:59:36.540, 1556485176540
241, -11.67, -168.42, -1825.42, -192.76, 1225.17, -1171.03, 272.60, 8.05, 0.000, 0.000, 0.000, 23:59:36.544, 1556485176544
242, -470.66, -103.71, -1628.12, -584.97, 1409.39, -1494.73, 442.59, -481.32, 0.000, 0.000, 0.000, 23:59:36.548, 1556485176548
243, -410.31, -153.56, -1658.59, -705.85, 1328.07, -1650.72, 352.62, -422.52, 0.000, 0.000, 0.000, 23:59:36.552, 1556485176552
244, 141.89, -248.69, -1846.86, -358.97, 1129.63, -1351.77, 167.73, 150.02, 0.000, 0.000, 0.000, 23:59:36.556, 1556485176556
245, 326.25, -190.12, -1924.44, -69.98, 1071.59, -1174.79, 54.40, 371.04, 0.000, 0.000, 0.000, 23:59:36.560, 1556485176560
246, -80.11, -180.24, -1851.53, -207.96, 1216.29, -1209.83, 182.14, -46.45, 0.000, 0.000, 0.000, 23:59:36.564, 1556485176564
247, -491.49, -106.04, -1629.64, -569.99, 1435.34, -1491.51, 434.20, -498.85, 0.000, 0.000, 0.000, 23:59:36.568, 1556485176568
248, -352.26, -105.14, -1612.16, -668.23, 1348.48, -1546.54, 437.07, -364.49, 0.000, 0.000, 0.000, 23:59:36.572, 1556485176572
249, 161.92, -209.75, -1817.55, -323.50, 1154.56, -1315.76, 206.31, 171.77, 0.000, 0.000, 0.000, 23:59:36.576, 1556485176576
250, 326.04, -164.22, -1906.92, -52.71, 1074.87, -1180.15, 82.12, 372.40, 0.000, 0.000, 0.000, 23:59:36.580, 1556485176580
251, -30.89, -132.75, -1813.02, -175.46, 1207.20, -1160.97, 261.38, 1.30, 0.000, 0.000, 0.000, 23:59:36.584, 1556485176584
252, -445.72, -120.74, -1644.22, -562.73, 1414.82, -1440.30, 473.32, -453.38, 0.000, 0.000, 0.000, 23:59:36.588, 1556485176588
253, -382.04, -155.10, -1656.98, -675.74, 1372.53, -1565.20, 433.02, -393.82, 0.000, 0.000, 0.000, 23:59:36.592, 1556485176592
254, 133.28, -235.23, -1844.78, -321.95, 1153.37, -1291.93, 232.26, 144.41, 0.000, 0.000, 0.000, 23:59:36.596, 1556485176596
255, 325.13, -181.94, -1921.47, -57.69, 1082.63, -1172.30, 77.02, 369.34, 0.000, 0.000, 0.000, 23:59:36.600, 1556485176600
0, -22.89, -140.12, -1824.55, -157.78, 1217.01, -1159.65, 224.46, 9.81, 0.000, 0.000, 0.000, 23:59:36.604, 1556485176604
1, -469.39, -101.66, -1638.43, -560.58, 1372.62, -1433.71, 429.06, -476.38, 0.000, 0.000, 0.000, 23:59:36.608, 1556485176608
2, -398.89, -125.91, -1632.44, -669.77, 1367.35, -1565.99, 378.17, -410.98, 0.000, 0.000, 0.000, 23:59:36.612, 1556485176612
3, 121.50, -215.52, -1833.49, -301.88, 1153.86, -1287.68, 192.90, 132.75, 0.000, 0.000, 0.000, 23:59:36.616, 1556485176616
4, 290.22, -208.50, -1949.32, -62.81, 1084.60, -1153.26, 54.49, 336.26, 0.000, 0.000, 0.000, 23:59:36.620, 1556485176620
5, -78.14, -151.90, -1856.71, -153.13, 1203.66, -1102.37, 160.40, -32.57, 0.000, 0.000, 0.000, 23:59:36.624, 1556485176624
6, -547.10, -121.64, -1679.33, -548.18, 1458.99, -1422.73, 322.09, -548.82, 0.000, 0.000, 0.000, 23:59:36.628, 1556485176628
7, -380.74, -149.56, -1645.40, -627.66, 1359.52, -1507.56, 384.81, -392.54, 0.000, 0.000, 0.000, 23:59:36.632, 1556485176632
8, 139.09, -216.12, -1844.26, -283.33, 1115.84, -1218.19, 201.57, 151.19, 0.000, 0.000, 0.000, 23:59:36.636, 1556485176636
9, 317.89, -172.60, -1911.95, -40.08, 1069.60, -1168.46, 18.62, 363.69, 0.000, 0.000, 0.000, 23:59:36.640, 1556485176640
10, 2.59, -115.69, -1799.81, -110.55, 1171.59, -1114.73, 258.16, 46.18, 0.000, 0.000, 0.000, 23:59:36.644, 1556485176644
11, -422.58, -83.48, -1623.03, -503.56, 1393.21, -1344.77, 517.78, -424.93, 0.000, 0.000, 0.000, 23:59:36.648, 1556485176648
12, -372.89, -126.87, -1646.56, -618.50, 1376.64, -1493.59, 400.68, -384.47, 0.000, 0.000, 0.000, 23:59:36.652, 1556485176652
13, 116.56, -204.21, -1850.86, -262.34, 1151.00, -1277.54, 159.19, 129.24, 0.000, 0.000, 0.000, 23:59:36.656, 1556485176656
14, 314.91, -165.63, -1910.34, -39.09, 1087.81, -1179.64, 71.21, 360.11, 0.000, 0.000, 0.000, 23:59:36.660, 1556485176660
15, -19.04, -123.14, -1813.84, -112.25, 1199.53, -1086.05, 258.21, 25.24, 0.000, 0.000, 0.000, 23:59:36.664, 1556485176664
16, -479.80, -92.45, -1637.40, -513.11, 1373.29, -1339.92, 407.45, -481.10, 0.000, 0.000, 0.000, 23:59:36.668, 1556485176668
17, -407.58, -146.16, -1649.63, -627.12, 1353.20, -1456.71, 379.80, -419.45, 0.000, 0.000, 0.000, 23:59:36.671, 1556485176671
18, 137.13, -208.70, -1840.13, -258.70, 1131.67, -1226.17, 225.26, 152.82, 0.000, 0.000, 0.000, 23:59:36.676, 1556485176676
19, 334.14, -167.01, -1911.19, -40.01, 1086.59, -1149.30, 114.40, 379.51, 0.000, 0.000, 0.000, 23:59:36.680, 1556485176680
20, -59.08, -118.60, -1837.98, -126.51, 1197.00, -1130.55, 231.47, -12.32, 0.000, 0.000, 0.000, 23:59:36.684, 1556485176684
21, -556.07, -121.75, -1690.55, -515.77, 1449.00, -1368.35, 316.30, -555.60, 0.000, 0.000, 0.000, 23:59:36.688, 1556485176688
22, -489.30, -211.02, -1699.58, -618.63, 1413.43, -1500.85, 270.32, -500.88, 0.000, 0.000, 0.000, 23:59:36.692, 1556485176692
23, 147.25, -202.06, -1847.51, -254.90, 1057.51, -1250.07, 219.14, 162.79, 0.000, 0.000, 0.000, 23:59:36.696, 1556485176696
24, 381.83, -142.63, -1890.31, -35.56, 1054.53, -1066.65, 188.09, 428.97, 0.000, 0.000, 0.000, 23:59:36.700, 1556485176700
25, -29.44, -102.91, -1805.80, -102.97, 1182.88, -1079.05, 265.02, 16.85, 0.000, 0.000, 0.000, 23:59:36.703, 1556485176703
26, -470.57, -94.48, -1640.33, -484.23, 1388.62, -1284.02, 447.35, -470.19, 0.000, 0.000, 0.000, 23:59:36.707, 1556485176707
27, -371.08, -131.09, -1642.63, -599.16, 1352.10, -1402.17, 423.70, -382.10, 0.000, 0.000, 0.000, 23:59:36.712, 1556485176712
28, 106.13, -215.58, -1863.96, -234.60, 1127.56, -1249.71, 185.07, 121.62, 0.000, 0.000, 0.000, 23:59:36.716, 1556485176716
29, 259.01, -173.74, -1929.36, -51.74, 1107.10, -1210.24, 24.52, 306.02, 0.000, 0.000, 0.000, 23:59:36.720, 1556485176720
30, -68.66, -124.68, -1826.05, -97.36, 1201.79, -1142.96, 158.25, -15.24, 0.000, 0.000, 0.000, 23:59:36.724, 1556485176724
31, -510.25, -134.02, -1670.50, -478.82, 1376.71, -1281.22, 363.75, -501.55, 0.000, 0.000, 0.000, 23:59:36.728, 1556485176728
32, -355.64, -116.32, -1623.99, -580.72, 1310.04, -1306.12, 438.16, -366.57, 0.000, 0.000, 0.000, 23:59:36.732, 1556485176732
33, 152.01, -185.03, -1833.40, -234.34, 1098.21, -1193.67, 250.79, 170.21, 0.000, 0.000, 0.000, 23:59:36.736, 1556485176736
34, 336.91, -155.68, -1904.30, -39.83, 1077.89, -1140.03, 114.75, 383.02, 0.000, 0.000, 0.000, 23:59:36.740, 1556485176740
35, -38.15, -106.33, -1818.87, -85.96, 1172.80, -1094.23, 235.54, 11.73, 0.000, 0.000, 0.000, 23:59:36.744, 1556485176744
36, -500.63, -103.29, -1659.89, -471.11, 1390.10, -1255.88, 402.47, -495.69, 0.000, 0.000, 0.000, 23:59:36.747, 1556485176747
37, -483.71, -188.51, -1719.99, -597.80, 1430.09, -1366.97, 245.44, -494.40, 0.000, 0.000, 0.000, 23:59:36.751, 1556485176751
38, 84.76, -182.19, -1862.46, -213.28, 1094.79, -1292.76, 67.70, 104.43, 0.000, 0.000, 0.000, 23:59:36.755, 1556485176755
39, 360.15, -165.05, -1888.01, -34.06, 1041.95, -1182.79, 141.46, 406.20, 0.000, 0.000, 0.000, 23:59:36.759, 1556485176759
40, -27.20, -126.31, -1813.75, -72.55, 1167.36, -1074.72, 258.92, 22.35, 0.000, 0.000, 0.000, 23:59:36.764, 1556485176764
41, -500.75, -101.77, -1647.01, -451.46, 1359.28, -1221.30, 432.75, -493.33, 0.000, 0.000, 0.000, 23:59:36.767, 1556485176767
42, -379.80, -138.83, -1655.53, -566.66, 1331.14, -1279.99, 449.63, -390.40, 0.000, 0.000, 0.000, 23:59:36.771, 1556485176771
43, 123.92, -215.74, -1875.45, -204.59, 1130.42, -1183.77, 208.68, 144.28, 0.000, 0.000, 0.000, 23:59:36.775, 1556485176775
44, 310.71, -174.48, -1919.25, -27.47, 1141.28, -1184.17, 71.50, 357.49, 0.000, 0.000, 0.000, 23:59:36.780, 1556485176780
45, -73.81, -95.60, -1818.14, -76.82, 1175.43, -1119.60, 211.13, -22.69, 0.000, 0.000, 0.000, 23:59:36.784, 1556485176784
46, -526.18, -67.82, -1649.49, -447.44, 1325.82, -1279.97, 353.65, -516.41, 0.000, 0.000, 0.000, 23:59:36.787, 1556485176787
47, -435.41, -139.12, -1668.78, -569.79, 1313.77, -1366.25, 310.98, -445.78, 0.000, 0.000, 0.000, 23:59:36.792, 1556485176792
48, 143.03, -201.41, -1842.92, -191.91, 1101.34, -1168.01, 244.06, 162.50, 0.000, 0.000, 0.000, 23:59:36.796, 1556485176796
49, 346.07, -169.14, -1910.02, -35.52, 1083.57, -1120.47, 173.07, 392.94, 0.000, 0.000, 0.000, 23:59:36.800, 1556485176800
50, -62.29, -125.66, -1836.60, -53.09, 1213.50, -1080.95, 216.77, -9.37, 0.000, 0.000, 0.000, 23:59:36.804, 1556485176804
51, -542.97, -135.14, -1704.21, -420.06, 1412.43, -1244.79, 338.72, -527.64, 0.000, 0.000, 0.000, 23:59:36.808, 1556485176808
52, -406.94, -155.43, -1672.22, -548.04, 1350.38, -1300.47, 380.78, -417.15, 0.000, 0.000, 0.000, 23:59:36.812, 1556485176812
53, 115.89, -184.36, -1849.96, -200.88, 1083.79, -1211.26, 170.74, 137.44, 0.000, 0.000, 0.000, 23:59:36.816, 1556485176816
